1751	236
7254	589
306	112
2011	250
578	288
5033	981
3632	642
1214	376
7041	675
3328	376
1621	641
1634	770
1351	213
2274	254
16975	672
701	278
1651	171
716	243
1480	395
444	216
592	228
1022	421
294	146
475	231
922	370
1282	525
844	361
839	257
1337	536
352	196
960	396
2711	459
3577	1049
566	293
876	344
513	167
488	229
2097	282
1704	178
3699	1107
1571	472
1577	490
2234	794
3041	706
1365	435
1128	498
1173	447
331	151
1312	220
719	268
12878	2522
611	231
1280	416
2066	586
1022	247
1397	464
1631	748
15813	870
254	120
1905	541
914	350
1700	557
634	169
3454	1055
1550	536
356	216
9849	1884
3369	323
373	188
1377	433
371	193
494	205
2223	462
1648	486
872	383
843	469
7637	2024
912	345
409	210
1201	384
2628	811
587	269
1791	582
2592	719
1619	518
1791	117
2389	815
7239	1814
441	210
2301	702
1843	821
373	177
1778	250
597	278
1195	416
1942	599
1780	580
683	336
748	329
2024	676
463	243
954	395
4147	842
2387	403
831	366
2398	676
702	300
1275	229
1159	464
419	192
1803	117
1259	320
1730	232
2177	442
447	199
1596	613
935	319
2838	968
740	284
4641	561
541	268
715	341
596	291
2041	520
1843	845
353	164
1434	396
3401	1109
590	240
456	215
1097	387
552	187
911	388
3459	858
686	285
646	331
474	143
1108	322
1386	413
2232	291
1852	250
1580	750
1217	295
422	239
1428	343
1931	663
16188	1231
590	221
1750	530
2473	709
1631	750
2855	832
557	206
1887	684
1900	241
2290	251
657	195
479	212
2668	742
228	128
2574	684
254	135
24834	3434
1281	512
588	285
1887	294
1451	660
936	261
1801	609
2921	767
3035	679
860	314
1852	419
227	123
1733	622
316	161
1543	515
3876	1808
863	331
2935	260
2307	331
498	222
1096	463
1777	648
3071	443
1775	555
1475	272
1770	394
1587	740
2736	344
1213	335
3223	704
3521	975
838	300
1161	438
556	224
358	185
999	393
1069	414
3276	712
1285	557
666	334
2233	677
1759	250
1192	440
596	238
210	120
4103	1231
964	381
460	220
4365	616
1181	490
3279	965
747	316
437	246
5937	1036
790	355
3851	792
2456	923
1274	517
1993	501
543	265
594	183
809	276
2697	479
468	230
8032	2501
2094	480
2791	1025
1843	641
605	245
1743	895
1200	538
1874	685
1332	291
1907	235
1015	390
1143	482
3771	396
2603	562
996	387
1291	361
1161	327
1760	246
560	221
499	193
329	186
1928	712
3058	431
347	170
479	230
2278	348
3389	973
1981	254
716	292
1076	362
2846	720
1355	299
2284	700
725	355
288	112
868	256
1738	212
1916	637
2937	599
1110	456
897	369
1576	724
214	110
1080	267
887	382
2495	331
567	251
1170	463
838	208
253	134
744	218
4879	1114
806	205
5934	1033
3891	1084
1678	538
7680	1660
7297	2378
4298	701
1116	360
2149	790
2343	531
1078	339
1015	457
930	345
1739	215
514	224
2281	675
1010	355
1004	243
1962	676
1031	401
1104	372
595	258
445	242
1073	439
1081	341
929	361
2274	803
993	209
10178	1903
920	320
1625	586
318	155
625	226
618	314
596	273
1219	601
567	230
1323	571
4074	1083
1884	697
1172	352
829	297
239	113
2200	698
1184	455
3567	94
1251	282
1814	250
1778	538
135	87
7855	2749
835	248
1157	464
860	291
2373	503
510	267
782	235
1661	437
2094	624
481	204
987	367
2919	432
721	361
2606	937
824	285
688	227
2577	883
367	215
268	159
769	295
984	408
1914	429
643	328
1258	432
792	242
1156	393
699	316
991	450
2368	712
4690	1072
623	234
923	378
600	277
522	206
1096	341
3102	595
1738	218
1672	370
2911	935
1578	702
369	195
303	118
2768	912
526	270
2417	676
450	221
2746	751
902	400
1558	709
772	293
1049	464
3255	715
1825	604
1106	522
2056	720
1262	519
3908	1020
550	260
2856	762
1559	427
5171	1179
2972	860
1763	434
1030	258
792	314
1914	575
1893	639
339	186
1062	353
1186	465
2507	711
3417	1641
1603	672
687	326
854	326
387	181
306	136
982	399
625	211
752	257
7606	593
1098	288
991	417
338	197
7539	2009
2830	490
2868	421
1457	419
2114	722
1700	199
2814	461
1338	500
1806	553
1659	659
1881	533
935	363
367	149
882	357
5017	1154
192	117
1856	605
1196	467
2083	391
589	288
1178	538
1879	309
1407	535
1029	471
1438	591
1735	639
2339	465
1142	437
2407	693
2313	460
1885	702
519	195
1439	672
880	380
1630	446
846	394
1835	690
1782	674
900	368
1485	575
871	487
1886	706
2374	751
2099	771
1611	600
633	242
598	232
1851	697
179	115
1196	404
792	355
2590	281
639	220
2612	773
2457	687
896	281
1056	406
204	131
861	395
394	229
2489	561
2048	452
998	394
2151	673
1744	440
325	166
1972	244
1962	804
2537	947
538	228
493	229
449	147
1386	284
2139	576
760	219
1548	679
1537	425
456	215
1730	280
355	160
644	319
619	237
972	421
1434	476
1842	598
819	282
1991	335
1423	393
2045	568
466	234
5739	1399
2347	1213
1011	263
1394	567
1564	555
458	310
5537	1128
1886	706
2479	614
1470	242
2055	847
1729	801
1174	455
4718	983
10192	1905
213	111
1819	263
552	262
910	357
997	332
1564	415
7611	599
2016	586
1341	466
3663	788
1100	387
1187	412
2037	557
483	260
1342	451
7592	598
3179	711
2619	578
400	177
4502	849
589	236
2614	336
307	187
288	114
334	193
1745	529
491	202
901	352
206	124
1104	407
925	269
429	138
2870	915
1965	311
1216	445
4775	992
4387	774
1129	446
884	361
1227	339
618	257
3572	1048
1761	251
3447	1025
1415	487
3312	926
499	193
747	324
1163	387
9388	3265
1515	675
2413	795
713	318
1435	470
1597	618
527	277
1485	381
1580	483
1083	363
1263	389
2104	725
1686	766
4651	840
1276	460
2476	526
1375	462
381	185
976	427
2788	869
1147	482
1985	255
3856	800
1799	588
4961	933
1007	496
820	192
391	167
589	232
614	234
444	233
722	254
4416	1289
678	272
4317	868
2145	210
1573	318
2563	333
2090	631
1007	250
1200	365
1812	610
1322	251
5137	1267
3541	774
2022	629
1195	425
585	227
1739	194
234	131
133	60
2163	580
2731	916
8012	2417
883	367
2328	916
1284	724
1083	432
446	193
2172	311
1086	350
934	335
429	165
2470	689
1656	310
1196	581
1032	382
1494	643
1394	510
2541	704
10188	1903
601	236
9106	1440
4372	293
619	238
710	298
844	338
1284	536
45457	562
1148	459
633	248
474	240
1705	779
725	372
3549	458
553	242
898	385
1119	508
793	327
1288	254
1374	521
246	155
1631	488
1675	173
904	371
1717	319
2470	399
673	298
871	237
685	341
2071	665
2377	810
1294	469
789	341
650	256
1394	513
411	165
1441	309
5737	1397
1835	371
1976	919
1765	237
2302	586
238	120
1233	311
1122	311
321	134
536	249
2216	369
1495	505
1465	410
2896	1022
638	173
1338	334
1696	687
2502	909
9118	2434
1963	301
4449	498
3234	974
268	156
710	253
780	311
2331	690
1451	374
1042	423
4184	693
1066	413
3099	542
1918	503
302	158
680	168
3696	1104
350	166
686	191
993	259
2187	755
4672	466
1107	421
899	234
899	326
1064	431
1129	437
209	125
730	265
2079	841
1589	658
1890	521
7003	313
2690	704
3469	673
1056	411
487	243
1075	399
552	248
1818	574
311	178
2335	777
1908	617
1660	749
1998	454
613	240
1242	406
167	120
663	291
2409	693
448	141
2366	673
1328	285
2893	717
854	266
740	362
2318	342
2243	739
3058	1116
1740	251
553	261
953	361
2027	348
276	145
1652	169
1785	294
903	393
1841	602
1721	494
1652	590
1004	476
1603	543
1056	411
244	155
2607	389
1508	460
582	147
656	225
2797	978
1775	772
2777	648
304	173
1204	475
1626	434
498	203
442	233
550	268
1266	384
463	218
1545	680
2886	352
1442	531
1756	528
314	150
1436	476
2101	271
1843	524
1327	360
5087	1259
1705	638
672	197
2006	565
806	353
2844	236
1223	396
314	153
618	318
1424	284
592	256
1782	640
264	146
1129	345
1147	491
1160	245
2091	608
1567	390
683	272
8216	1110
2533	758
1837	576
1699	193
1448	515
2428	569
574	277
6122	620
5731	1394
1613	491
691	247
375	204
1105	333
268	135
432	228
1894	435
1943	473
876	278
616	338
4787	1095
4060	1199
814	174
3696	1104
1188	284
2887	582
705	220
1700	489
2223	538
440	222
1105	327
448	220
498	198
2353	636
752	337
360	171
738	251
1355	518
3325	863
775	269
785	289
1054	408
743	288
283	141
2036	304
699	306
626	313
212	112
715	302
494	267
378	192
2353	736
1071	416
1162	447
1049	349
1431	256
1799	555
475	219
412	219
1222	440
3304	1123
660	306
1009	304
3522	753
352	204
841	402
1022	315
3035	891
502	248
1406	479
704	222
1912	525
3952	744
1645	657
737	336
795	251
693	301
1719	776
1789	239
574	209
775	295
1192	452
3376	941
1055	290
838	164
624	234
1707	575
205	109
234	132
473	256
313	144
2195	801
1250	513
1505	449
5432	385
1559	615
2588	837
1560	545
9073	3533
1350	439
1112	339
327	170
17339	3198
5021	1270
885	376
3484	945
608	323
1759	454
902	357
342	123
1268	368
2917	934
2330	844
3040	647
1134	393
897	344
600	276
2190	240
2964	854
207	124
1356	419
1310	416
941	312
2191	255
191	101
999	260
2198	342
3379	825
10175	1902
2594	898
2366	362
1990	596
1028	496
727	285
843	394
1331	503
1225	421
743	278
2446	586
1180	407
1759	678
2268	432
1043	373
1073	373
688	267
1609	422
1012	465
1003	233
1599	193
1395	449
1262	457
2125	691
856	204
2034	252
867	340
1118	434
857	336
1361	590
1447	283
448	185
982	233
1516	734
342	160
483	259
1955	658
1683	447
2325	255
1029	348
574	208
1740	608
648	310
3798	722
3470	1010
1658	669
419	152
1526	689
1243	585
1222	215
2196	905
7033	1762
1304	513
4826	1235
351	218
215	127
1291	463
1330	433
397	207
1252	463
1253	245
8721	2573
824	283
907	361
367	166
553	251
1018	199
1201	344
1781	768
5139	1268
4687	1050
723	321
787	293
1426	664
1104	339
748	225
1403	543
1958	568
250	130
328	195
864	361
1191	388
508	175
2273	738
1543	477
532	238
762	260
5814	1331
5301	903
365	161
2566	863
1730	480
1089	375
1160	495
889	250
986	354
1797	250
9517	1620
9160	3310
1522	666
672	284
3460	620
1741	758
774	254
444	233
1116	399
3328	944
588	285
649	241
1536	433
1056	419
755	347
5553	486
934	363
2611	790
750	380
1983	656
518	236
322	153
401	177
1333	245
642	234
1206	330
1383	504
832	367
1253	453
5429	1822
870	292
436	189
272	174
850	239
584	196
578	318
10189	1904
1525	693
855	321
1289	350
990	386
1357	546
445	216
1527	494
4492	1140
4938	252
1563	560
1777	570
5738	1405
1378	404
3003	779
3587	1047
472	220
478	216
2907	461
1285	351
2052	727
1034	476
935	244
2020	715
727	301
1673	556
3768	1080
1198	397
1130	431
776	321
340	182
1709	249
2317	690
928	372
224	135
1632	177
932	359
1345	489
651	183
1285	343
1856	587
878	353
429	152
2596	511
255	110
2535	942
778	221
932	375
1345	415
1268	368
1399	493
539	167
795	338
11087	2220
3218	956
1083	435
2742	886
1048	483
2240	377
10196	1905
625	298
418	229
1710	413
756	289
802	313
378	171
1989	440
237	89
794	319
1044	202
880	275
1132	420
1620	428
2405	726
4025	1652
576	367
271	177
1391	378
3061	1058
1401	437
779	239
4815	1229
10175	1902
3183	417
1083	439
4986	453
1203	420
628	312
2837	719
2694	905
2956	853
1472	589
190	133
511	244
945	393
509	214
1043	404
3973	686
380	209
595	255
900	380
229	125
1865	295
2662	541
506	202
1369	495
1351	494
1457	408
1269	556
4281	431
1116	437
2231	766
1154	416
1043	221
752	316
954	369
1095	440
791	327
1746	598
1240	442
548	254
1343	391
1256	350
1016	347
1166	438
628	280
1387	512
371	203
1557	397
1941	250
913	211
1548	638
1017	365
941	421
8058	1734
1666	769
1853	546
1282	459
1830	552
685	311
1453	205
381	216
1539	609
4145	801
1748	446
1004	405
7456	585
503	250
919	342
3386	327
929	363
540	208
2189	314
991	393
877	321
8190	280
404	211
1054	357
1587	586
2498	846
380	163
7629	590
1406	629
946	278
917	277
2354	850
315	160
2081	417
664	340
1140	432
6242	1491
1742	585
243	120
648	193
935	367
806	343
1095	404
214	130
2422	300
2018	703
438	227
562	157
608	238
858	386
2974	859
959	379
836	185
13002	2495
2930	1045
784	226
682	260
3341	372
385	154
305	143
2079	647
545	260
1185	501
894	408
1964	422
2291	652
1033	238
1418	445
557	302
2088	540
1188	358
990	282
1301	415
539	237
3505	1034
740	352
1089	451
1200	320
1319	405
1692	454
1050	460
985	288
1627	741
1484	508
1190	452
5192	1200
640	300
705	304
2251	447
591	210
2454	942
1214	307
12981	2535
1625	752
1086	261
410	202
9664	3418
303	131
899	230
357	148
2147	642
2626	795
1759	247
1362	534
523	203
728	280
3567	748
1696	758
2054	593
1115	477
1547	626
2206	634
1883	544
964	451
395	167
2685	483
501	214
1942	668
1672	715
1823	252
3885	386
1274	469
1440	668
10206	1905
5369	1830
243	114
558	175
1378	644
1672	759
2569	729
1676	580
914	311
1881	638
2010	349
780	243
4088	1059
2191	261
797	283
1913	302
244	148
885	434
1830	503
1600	441
748	295
1548	682
1313	487
615	155
461	172
703	315
848	413
997	295
658	285
8936	3409
654	279
2064	651
1449	658
884	237
2409	694
2947	769
740	321
1081	343
487	121
2046	254
524	235
1146	437
690	252
595	193
7750	363
2744	1077
1456	598
2221	817
1668	511
1695	179
552	264
552	249
697	342
579	163
1269	526
619	310
1893	707
1923	708
1254	388
1973	701
3806	1222
1288	426
596	272
833	390
4038	787
1452	458
1504	418
2521	786
1604	642
567	228
1858	686
623	262
1091	441
2317	541
3100	1043
1190	371
2616	570
739	349
1402	468
575	266
1528	479
217	129
821	313
1369	385
1111	233
635	232
4961	1208
1956	524
2585	1029
330	185
1999	368
2105	725
272	138
1390	412
1454	575
1688	517
429	190
1289	524
1749	400
1223	523
5488	1237
2713	478
1149	426
905	241
1795	258
848	371
781	347
724	348
2615	428
1272	435
753	316
2428	847
162	98
247	126
2114	325
3976	1394
1949	346
1714	682
2371	316
3149	461
709	315
3071	357
4461	1265
730	309
805	271
896	330
494	189
1205	222
350	174
1276	263
1906	272
2557	594
2554	404
1068	252
2342	237
2344	713
595	207
2059	524
1190	465
3006	782
1559	732
793	320
2406	674
833	380
910	466
996	429
415	155
3038	340
333	182
1646	172
1140	278
1102	398
931	380
1640	517
2247	712
2181	798
3102	305
1887	652
4637	790
2087	546
553	163
2971	493
4979	482
5031	982
7252	591
507	179
2044	573
1197	527
2797	725
1310	287
2136	314
223	121
973	400
3136	747
2058	489
2081	713
1020	413
1197	470
2768	521
1514	600
2219	487
1883	533
1046	496
1075	403
1616	527
3653	1005
3263	210
1073	573
703	270
3017	592
916	320
224	128
4094	423
902	320
2257	681
993	278
334	166
3770	1214
382	173
2877	326
732	258
245	147
1563	444
309	175
996	202
1953	606
1444	461
3109	677
10121	1774
966	486
1383	276
1566	721
469	220
2696	475
1150	487
735	352
834	208
4001	883
2686	695
1853	568
842	364
667	309
2535	668
1664	417
1592	546
1781	117
839	256
625	212
465	145
480	103
2858	976
2501	762
896	340
1954	937
1420	493
1740	710
6397	1558
733	279
409	207
1557	578
491	236
587	278
778	330
988	362
2851	1450
1096	443
1757	429
7485	579
1144	369
976	273
4125	912
2264	847
2771	414
2922	1083
2367	963
2129	285
1206	465
1209	439
797	331
1805	683
882	308
1187	389
892	332
882	386
938	386
591	209
639	176
341	145
379	184
731	299
1285	485
1751	117
3129	880
665	271
7717	1850
382	230
1027	374
2329	253
136	78
175	88
7546	2011
1034	411
352	195
12783	2475
2292	783
1564	720
1451	262
1594	527
1263	421
1109	239
848	194
568	262
722	318
1164	450
1117	474
1361	459
1219	506
426	203
3106	787
584	295
977	444
481	233
5970	1231
1208	405
982	229
5284	498
1032	256
466	208
1433	303
2361	420
1202	479
842	341
519	197
2918	972
1133	421
846	239
1873	277
1155	564
262	153
186	98
525	236
833	260
2530	823
554	248
436	214
980	350
4441	704
495	232
2407	694
1072	226
1131	393
1608	168
1229	476
929	374
230	125
717	309
474	219
8820	3022
2288	894
2442	437
2066	425
1891	564
677	171
692	342
774	250
6799	2050
1239	472
4728	1215
548	252
1760	555
3493	761
640	264
2971	356
2233	790
349	161
568	259
370	195
2029	840
2812	896
177	112
824	269
272	173
2739	737
523	205
1509	463
782	267
658	199
231	120
566	239
531	237
596	274
369	173
920	375
184	115
297	174
4003	1226
2701	343
977	386
790	306
3200	1202
907	361
151	85
695	261
650	180
855	223
1670	325
1246	273
499	278
853	369
2244	684
3655	926
1177	441
772	372
717	354
5100	256
1158	284
246	91
548	249
2074	755
878	379
1620	636
1113	307
894	328
339	169
695	308
782	360
4069	1204
4651	970
915	322
3559	1143
931	232
804	404
2325	444
7636	2019
1684	258
4963	1269
449	202
1221	524
1244	517
2399	318
5029	980
621	240
1874	616
5881	1394
2907	973
899	382
1932	767
4570	1937
1471	375
1869	657
591	210
2333	710
1688	180
2052	686
595	176
1181	437
1689	179
1332	281
1447	405
1034	238
472	234
985	304
1146	298
1977	860
1913	328
10571	4214
3222	812
1529	568
430	205
1961	579
3007	950
1468	339
1237	497
2028	608
3658	925
1642	820
1494	485
2238	520
345	172
1372	257
1400	502
5277	1379
413	197
1794	243
2214	614
961	213
749	400
1974	244
753	339
483	260
315	135
2016	627
933	243
948	434
2264	782
968	326
978	404
3533	986
5063	1272
988	423
2308	315
908	362
728	290
1563	469
7751	1872
599	276
530	250
1774	474
1234	294
221	124
396	174
1165	488
1658	499
988	398
818	347
3843	1092
1120	394
1397	384
1672	757
233	134
7087	664
598	237
274	144
366	216
1710	192
2595	803
1190	434
1211	675
1653	491
1053	410
1281	512
894	302
639	265
280	95
646	214
231	141
2106	679
305	166
2530	437
661	290
405	203
1921	656
253	136
1071	476
1195	452
429	198
978	399
21085	284
6568	1021
1750	483
4707	1337
1605	691
1024	403
2255	241
10803	2183
4452	1264
724	315
2884	607
1069	471
3594	848
1143	438
932	371
605	230
523	249
1144	456
943	392
872	267
463	214
1310	213
10189	1905
1122	495
7144	1338
786	334
1045	332
690	297
2345	381
1261	546
7560	508
838	208
1769	675
1547	400
622	202
3882	1239
1401	448
3079	692
2081	442
688	294
2487	751
599	228
1013	375
1433	301
3102	965
1649	169
1401	386
2284	616
828	344
7639	2028
483	257
1473	623
892	266
1042	463
1224	422
484	279
1964	485
2663	441
319	189
1491	427
714	324
1101	369
599	250
1102	480
6241	1306
3807	453
1246	363
1564	560
6432	1423
1219	200
2911	404
1444	454
132	70
298	186
814	304
10807	2182
818	294
1730	281
4235	1172
809	374
1537	723
259	136
1482	554
4852	253
1159	481
1828	495
1275	432
1884	289
10205	1907
177	86
1851	796
250	144
830	353
476	251
1469	667
1652	756
197	123
1764	376
2933	753
966	318
1557	562
659	298
2427	680
1770	571
674	313
542	252
698	267
944	375
1513	521
327	175
1114	387
327	123
330	125
2314	456
1060	404
3655	926
1348	464
1510	451
1065	395
1050	238
1454	553
3972	1421
1643	755
1449	435
5325	920
9480	3345
1536	676
1031	371
2598	725
2765	376
996	275
2183	479
1712	681
1958	684
1723	676
1846	472
1074	421
686	341
2105	583
1689	182
347	202
2672	935
732	287
496	189
963	343
2344	877
2348	789
1581	161
1503	479
640	189
437	250
1609	395
440	177
1634	208
1172	460
410	150
625	293
1307	414
1628	282
1376	444
1554	364
614	234
542	243
370	223
3107	641
994	361
1291	321
1541	558
1829	221
9094	1802
518	260
564	245
1226	358
1825	518
4065	928
1281	707
503	224
2239	461
1814	680
367	215
714	339
1323	553
1414	465
1669	585
7570	583
1056	343
212	129
1587	615
2938	363
2194	720
901	254
648	217
7889	1685
881	398
928	403
1321	356
1722	807
1043	262
1592	631
1777	606
575	318
257	111
264	144
2409	287
979	338
927	364
472	234
1978	607
7912	2400
1283	508
768	153
5419	1164
265	148
854	370
1182	465
2534	443
740	277
751	340
2704	505
1759	820
512	266
354	164
1660	695
1922	389
2514	943
1869	765
1197	404
1399	379
396	194
1562	715
1097	391
1076	354
2925	1044
779	244
3418	672
5129	1184
1096	360
3158	783
2769	871
481	227
784	307
943	382
878	385
656	302
1132	452
847	421
7980	820
166	97
2146	220
1550	480
2893	718
956	361
631	279
10252	1915
927	423
448	170
995	333
996	263
886	419
619	196
2311	354
5864	545
2587	791
1268	441
552	276
1046	353
735	325
2884	716
5747	1369
685	301
1785	241
893	280
1793	435
845	258
7612	598
385	231
5259	1457
1736	337
1648	157
541	288
1172	401
395	204
2325	640
409	146
1746	530
504	237
1337	492
3236	480
609	365
364	243
1491	706
497	202
1827	883
669	307
4859	874
2406	693
544	253
1699	477
1411	506
10191	1904
958	369
2541	229
1750	654
773	264
3321	814
449	188
866	370
2074	723
708	355
253	154
533	260
445	183
1642	650
4869	1186
1770	663
1114	442
919	315
1694	786
2125	337
439	251
2398	389
613	382
1059	414
3247	570
505	218
1392	513
1152	245
2164	509
522	239
677	391
1791	558
634	319
2386	415
7272	1247
782	353
1319	110
2648	653
641	291
1104	387
615	245
3037	411
561	309
876	376
1061	416
